#group,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,string,double,double,double,string,string,string,string,string,dateTime:RFC3339,string
#default,,,,,,,,,,,,,,,
,accel_mag,accel_x,accel_y,accel_z,event_id,gyro_x,gyro_y,gyro_z,label,road_surface,sample_index,session_id,speed,time,weather
,0.7410221,0.14013672,0.10205078,0.720459,26E23726-679D-4991-8BB9-7DC710FC8E41,131.87787,111.75572,65.67939,unknown,Smooth,22,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.0796928Z,Dry
,1.3128908,-0.6374512,0.58032227,0.9902344,26E23726-679D-4991-8BB9-7DC710FC8E41,107.175575,184.07634,61.603054,unknown,Smooth,23,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.198290944Z,Dry
,1.593245,-1.1174316,0.77612305,0.82910156,26E23726-679D-4991-8BB9-7DC710FC8E41,-89.0229,78.96183,22.396946,unknown,Smooth,24,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.288162048Z,Dry
,1.593245,-1.1174316,0.77612305,0.82910156,26E23726-679D-4991-8BB9-7DC710FC8E41,-89.0229,78.96183,22.396946,unknown,Smooth,25,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.288162048Z,Dry
,1.2485999,-0.9453125,0.14892578,0.80200195,26E23726-679D-4991-8BB9-7DC710FC8E41,-112.27481,-96.99236,25.358778,unknown,Smooth,26,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.380867072Z,Dry
,0.65842986,-0.37329102,0.10449219,0.53222656,26E23726-679D-4991-8BB9-7DC710FC8E41,7.4351144,-144.67175,3.2824428,unknown,Smooth,27,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.498166016Z,Dry
,0.6923967,0.13354492,0.6477051,0.20507812,26E23726-679D-4991-8BB9-7DC710FC8E41,-92.53435,-77.25191,-22.778625,unknown,Smooth,28,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.58790016Z,Dry
,1.0732992,0.052978516,-0.5756836,0.9042969,26E23726-679D-4991-8BB9-7DC710FC8E41,-94.87023,174.16794,157.60306,unknown,Smooth,29,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.678171136Z,Dry
,1.1023651,0.29370117,0.056152344,1.0610352,26E23726-679D-4991-8BB9-7DC710FC8E41,-35.93893,37.709923,32.10687,unknown,Smooth,3,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.145759232Z,Dry
,1.6767856,-1.338623,0.1928711,0.99121094,26E23726-679D-4991-8BB9-7DC710FC8E41,94.33588,62.900764,0.18320611,unknown,Smooth,30,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.798163968Z,Dry
,0.8294604,-0.021972656,0.65185547,0.5124512,26E23726-679D-4991-8BB9-7DC710FC8E41,-142.39694,-112.53435,24.793894,unknown,Smooth,31,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.888205056Z,Dry
,1.5069859,-0.6020508,-0.99560547,0.9577637,26E23726-679D-4991-8BB9-7DC710FC8E41,89.55725,59.61832,-2.1526718,unknown,Smooth,32,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:51.97997184Z,Dry
,1.2203609,-0.28320312,0.907959,0.76464844,26E23726-679D-4991-8BB9-7DC710FC8E41,52.335876,-42.16794,-6.10687,unknown,Smooth,33,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:52.097962752Z,Dry
,1.0976409,-0.45532227,-0.23901367,0.96972656,26E23726-679D-4991-8BB9-7DC710FC8E41,-87.28244,13.648855,19.343512,unknown,Smooth,34,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:52.188194048Z,Dry
,0.95561796,-0.3232422,0.17260742,0.88256836,26E23726-679D-4991-8BB9-7DC710FC8E41,49.129772,-7.374046,-20.717558,unknown,Smooth,35,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:52.277955072Z,Dry
,1.0167111,-0.42651367,0.21118164,0.8984375,26E23726-679D-4991-8BB9-7DC710FC8E41,-14.549619,0.21374045,-1.0992366,unknown,Smooth,36,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:52.398131968Z,Dry
,0.9938794,-0.38061523,0.083496094,0.91430664,26E23726-679D-4991-8BB9-7DC710FC8E41,-2.4122138,-0.030534351,-14.931297,unknown,Smooth,37,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:52.488184832Z,Dry
,1.0106766,-0.39746094,0.15039062,0.9169922,26E23726-679D-4991-8BB9-7DC710FC8E41,8.122137,-1.5419847,-3.3587787,unknown,Smooth,38,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:52.579960832Z,Dry
,0.9902596,-0.37841797,0.15795898,0.9013672,26E23726-679D-4991-8BB9-7DC710FC8E41,-3.7099237,2.3816793,-5.1297708,unknown,Smooth,39,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:52.697924096Z,Dry
,1.1585133,0.1184082,-0.015380859,1.1523438,26E23726-679D-4991-8BB9-7DC710FC8E41,-4.9923663,26.885496,65.08397,unknown,Smooth,4,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.265769984Z,Dry
,0.9804547,-0.38208008,0.12646484,0.89404297,26E23726-679D-4991-8BB9-7DC710FC8E41,-0.97709924,3.2824428,-14.564885,unknown,Smooth,40,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:52.788161024Z,Dry
,0.995631,-0.40454102,0.1459961,0.8979492,26E23726-679D-4991-8BB9-7DC710FC8E41,2.8549619,2.8396947,-12.2595415,unknown,Smooth,41,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:52.880009216Z,Dry
,1.0387436,-0.4892578,0.12158203,0.9082031,26E23726-679D-4991-8BB9-7DC710FC8E41,-3.9847329,18.38168,-13.068703,unknown,Smooth,42,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.02797312Z,Dry
,0.9876577,-0.4482422,0.10913086,0.873291,26E23726-679D-4991-8BB9-7DC710FC8E41,1.5114504,-3.129771,6.6106873,unknown,Smooth,43,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.09007872Z,Dry
,1.0123544,-0.42382812,0.14282227,0.9082031,26E23726-679D-4991-8BB9-7DC710FC8E41,-9.4198475,-6.183206,2.610687,unknown,Smooth,44,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.178051072Z,Dry
,0.9847065,-0.41601562,0.09716797,0.88720703,26E23726-679D-4991-8BB9-7DC710FC8E41,-9.572519,1.8625954,-4.1221375,unknown,Smooth,45,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.300397824Z,Dry
,0.9822783,-0.42797852,0.08911133,0.8796387,26E23726-679D-4991-8BB9-7DC710FC8E41,0.35114503,4.854962,-1.6946565,unknown,Smooth,46,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.388167936Z,Dry
,1.017046,-0.4741211,0.103515625,0.8937988,26E23726-679D-4991-8BB9-7DC710FC8E41,0.519084,14.244275,3.1755726,unknown,Smooth,47,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.47999104Z,Dry
,1.0034531,-0.4711914,0.118896484,0.8779297,26E23726-679D-4991-8BB9-7DC710FC8E41,0.22900763,-6.2748094,-5.847328,unknown,Smooth,48,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.600007936Z,Dry
,0.9680119,-0.41308594,0.08959961,0.8708496,26E23726-679D-4991-8BB9-7DC710FC8E41,-3.7557251,0.5038168,-0.27480915,unknown,Smooth,49,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.688105216Z,Dry
,1.1042008,0.1809082,-0.20239258,1.0703125,26E23726-679D-4991-8BB9-7DC710FC8E41,40.748093,0.07633588,83.69466,unknown,Smooth,5,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.35558784Z,Dry
,0.9747856,-0.42822266,0.09863281,0.8701172,26E23726-679D-4991-8BB9-7DC710FC8E41,-0.73282444,2.4885497,4.2900763,unknown,Smooth,50,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.777987072Z,Dry
,1.0047401,-0.4855957,0.13208008,0.8696289,26E23726-679D-4991-8BB9-7DC710FC8E41,8.59542,12.854961,6.7480917,unknown,Smooth,51,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.898048Z,Dry
,1.0255024,-0.49169922,0.16455078,0.8847656,26E23726-679D-4991-8BB9-7DC710FC8E41,-4.4885497,-4.2290077,-4.8244276,unknown,Smooth,52,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:53.988208128Z,Dry
,0.9710553,-0.44750977,0.119140625,0.8535156,26E23726-679D-4991-8BB9-7DC710FC8E41,-7.374046,-1.2061069,-0.70229006,unknown,Smooth,53,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:54.077931008Z,Dry
,0.98783636,-0.43676758,0.12133789,0.87768555,26E23726-679D-4991-8BB9-7DC710FC8E41,0.9312977,3.312977,1.908397,unknown,Smooth,54,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:54.197797888Z,Dry
,1.0113763,-0.46411133,0.14111328,0.8874512,26E23726-679D-4991-8BB9-7DC710FC8E41,-1.7862595,2.7328243,-0.33587787,unknown,Smooth,55,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T10:04:54.288182016Z,Dry
,1.0676901,0.23144531,0.32006836,0.99194336,26E23726-679D-4991-8BB9-7DC710FC8E41,20.213741,-5.7557254,34.687023,unknown,Smooth,6,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.44580992Z,Dry
,1.0804327,0.35766602,0.1315918,1.0109863,26E23726-679D-4991-8BB9-7DC710FC8E41,-22.76336,-28.076336,-5.3129773,unknown,Smooth,7,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.565565184Z,Dry
,0.82595176,0.10083008,0.32592773,0.75219727,26E23726-679D-4991-8BB9-7DC710FC8E41,-76.65649,-38.045803,-18.06107,unknown,Smooth,8,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.655599104Z,Dry
,0.9622007,0.53881836,-0.29467773,0.74072266,26E23726-679D-4991-8BB9-7DC710FC8E41,59.038166,23.694656,-84.29008,unknown,Smooth,9,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.74583808Z,Dry
,1.0093094,0.4345703,-0.22851562,0.88183594,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.4732823,0.259542,-0.091603056,bump,Smooth,0,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:18.710642944Z,Dry
,1.0056174,0.421875,-0.2331543,0.88256836,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.961832,0.8549618,0.35114503,bump,Smooth,1,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:18.830242048Z,Dry
,0.9954793,0.42089844,-0.22998047,0.87231445,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.183206,0.9465649,0.5038168,bump,Smooth,10,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.730628096Z,Dry
,1.0065296,0.42407227,-0.23217773,0.8828125,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.2900763,-0.015267176,1.0687023,bump,Smooth,11,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.820254976Z,Dry
,1.0160208,0.43408203,-0.23266602,0.8886719,8D553EC9-0C52-421A-ACA3-4374A443C82A,-1.8473282,-0.71755725,0.67175573,bump,Smooth,12,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.910102016Z,Dry
,1.0036252,0.43359375,-0.21728516,0.8786621,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.4122138,1.5114504,0.79389316,bump,Smooth,13,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.030384128Z,Dry
,0.99984485,0.42285156,-0.21508789,0.88012695,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.9694657,0.10687023,-0.5038168,bump,Smooth,14,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.120665088Z,Dry
,1.0074004,0.42626953,-0.22436523,0.8847656,8D553EC9-0C52-421A-ACA3-4374A443C82A,-5.3129773,0.21374045,-0.99236643,bump,Smooth,15,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.24067584Z,Dry
,1.0108013,0.43774414,-0.23461914,0.8803711,8D553EC9-0C52-421A-ACA3-4374A443C82A,-4.3511453,1.0076336,-0.67175573,bump,Smooth,16,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.330368Z,Dry
,1.0054057,0.42041016,-0.24121094,0.8808594,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.40458,0.64122134,-0.122137405,bump,Smooth,17,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.420291072Z,Dry
,1.0074359,0.43847656,-0.23339844,0.87646484,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.0076337,1.5725191,1.0992366,bump,Smooth,18,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.540886016Z,Dry
,0.9906026,0.39404297,-0.21899414,0.8820801,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.5419848,0.7480916,1.29771,bump,Smooth,19,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.630834944Z,Dry
,1.0033932,0.42089844,-0.23999023,0.8786621,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.6946564,-0.122137405,-1.0229008,bump,Smooth,2,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:18.920274944Z,Dry
,0.83875436,0.12988281,-0.1418457,0.81640625,8D553EC9-0C52-421A-ACA3-4374A443C82A,-6.7938933,-52.519085,-85.78626,bump,Smooth,20,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.72064Z,Dry
,2.115281,1.9599609,-0.24902344,0.75561523,8D553EC9-0C52-421A-ACA3-4374A443C82A,11.175572,56.79389,108.8855,bump,Smooth,21,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.840619008Z,Dry
,0.8488549,-0.49267578,-0.15527344,0.673584,8D553EC9-0C52-421A-ACA3-4374A443C82A,19.267176,161.0687,220.6565,bump,Smooth,22,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:20.930334976Z,Dry
,1.2055959,-0.7626953,0.057861328,0.93188477,8D553EC9-0C52-421A-ACA3-4374A443C82A,23.312977,-69.51145,-143.49619,bump,Smooth,23,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.027402752Z,Dry
,2.2465615,2.0336914,0.2915039,0.90893555,8D553EC9-0C52-421A-ACA3-4374A443C82A,-27.954199,-45.541985,68.71756,bump,Smooth,24,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.141364224Z,Dry
,2.2465615,2.0336914,0.2915039,0.90893555,8D553EC9-0C52-421A-ACA3-4374A443C82A,-27.954199,-45.541985,68.71756,bump,Smooth,25,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.141364224Z,Dry
,1.5548091,-1.2868652,-0.43725586,0.75512695,8D553EC9-0C52-421A-ACA3-4374A443C82A,25.053434,-2.4885497,-34.961834,bump,Smooth,26,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.230340864Z,Dry
,1.6704291,1.3937988,0.18164062,0.9025879,8D553EC9-0C52-421A-ACA3-4374A443C82A,0.9465649,-69.34351,-87.908394,bump,Smooth,27,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.32047616Z,Dry
,0.980319,0.33422852,-0.46166992,0.7976074,8D553EC9-0C52-421A-ACA3-4374A443C82A,-20.351145,40.70229,72.137405,bump,Smooth,28,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.440742912Z,Dry
,0.9943364,0.122558594,-0.29492188,0.9416504,8D553EC9-0C52-421A-ACA3-4374A443C82A,8.229008,13.480916,22,bump,Smooth,29,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.537286144Z,Dry
,1.0058342,0.43432617,-0.23876953,0.87524414,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.2519083,0.5496183,0.10687023,bump,Smooth,3,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.010232832Z,Dry
,0.99907726,0.25732422,-0.21801758,0.9404297,8D553EC9-0C52-421A-ACA3-4374A443C82A,4.9465647,-8.152672,-6.70229,bump,Smooth,30,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.620420096Z,Dry
,1.0222967,0.42211914,-0.25317383,0.8959961,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.2442749,-1.6793894,5.5725193,bump,Smooth,31,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.740754176Z,Dry
,1.0013382,0.32641602,-0.29077148,0.9008789,8D553EC9-0C52-421A-ACA3-4374A443C82A,-4.59542,8,15.022901,bump,Smooth,32,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.83030784Z,Dry
,0.99950165,0.26782227,-0.27416992,0.9230957,8D553EC9-0C52-421A-ACA3-4374A443C82A,-1.3129771,5.5419846,6.1679387,bump,Smooth,33,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:21.922142976Z,Dry
,0.99056065,0.25854492,-0.27026367,0.9172363,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.259542,1.7099236,3.0687022,bump,Smooth,34,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.041630976Z,Dry
,0.9963768,0.2722168,-0.27075195,0.9194336,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.9160306,-0.4427481,-0.41221374,bump,Smooth,35,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.130412032Z,Dry
,1.001756,0.2849121,-0.27172852,0.9211426,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.480916,-1.6946565,-0.122137405,bump,Smooth,36,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.220364032Z,Dry
,1.0020862,0.29467773,-0.27490234,0.91748047,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.1450381,-3.038168,0.96183205,bump,Smooth,37,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.340666112Z,Dry
,1.0032576,0.31054688,-0.27954102,0.9121094,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.259542,-1.9389313,0.091603056,bump,Smooth,38,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.430287872Z,Dry
,0.9977045,0.29345703,-0.27490234,0.91308594,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.7175572,-0.519084,-0.5801527,bump,Smooth,39,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.520289024Z,Dry
,1.0011665,0.42944336,-0.23510742,0.873291,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.6412213,0.35114503,0.39694658,bump,Smooth,4,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.130352128Z,Dry
,1.0009646,0.31347656,-0.2775879,0.9091797,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.427481,-1.832061,-2,bump,Smooth,40,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.641551872Z,Dry
,1.0043309,0.32714844,-0.2631836,0.9123535,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.389313,0.091603056,0.870229,bump,Smooth,41,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.730368256Z,Dry
,0.9953163,0.2956543,-0.27441406,0.9099121,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.6030533,2.3969467,1.1450381,bump,Smooth,42,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.820345856Z,Dry
,1.0050057,0.30273438,-0.28710938,0.91430664,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.664122,0.259542,-1.0687023,bump,Smooth,43,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:22.940659968Z,Dry
,1.0043026,0.31591797,-0.28125,0.9108887,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.534351,0.99236643,1.7862595,bump,Smooth,44,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.030315008Z,Dry
,0.9930192,0.29907227,-0.27929688,0.90478516,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.3969467,1.2366412,1.0687023,bump,Smooth,45,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.120416256Z,Dry
,1.005605,0.3076172,-0.2626953,0.9206543,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.8244274,1.2824427,0.13740458,bump,Smooth,46,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.240751872Z,Dry
,1.0068536,0.30566406,-0.28027344,0.91748047,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.5419848,1.5572519,0.5648855,bump,Smooth,47,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.33035904Z,Dry
,1.0051078,0.3017578,-0.28222656,0.91625977,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.3740458,1.1755725,1.0534351,bump,Smooth,48,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.42032384Z,Dry
